08/06/2013 01:24:38 156.4 7066164
08/06/2013 01:25:38 156.4 7066165
08/06/2013 01:26:39 156.4 7066166
08/06/2013 01:27:39 156.4 7066167
08/06/2013 01:28:39 156.4 7066168
08/06/2013 01:29:40 156.4 7066169
08/06/2013 01:30:40 156.4 7066170
08/06/2013 01:31:40 156.4 7066171
08/06/2013 01:32:41 156.4 7066172
08/06/2013 01:33:41 156.4 7066173
08/06/2013 01:34:41 156.4 7066174
08/06/2013 01:35:42 156.4 7066175
08/06/2013 01:36:42 156.4 7066176
08/06/2013 01:37:42 156.4 7066177
08/06/2013 01:38:42 156.4 7066178
08/06/2013 01:39:43 156.4 7066179
08/06/2013 01:40:43 156.5 7066180
08/06/2013 01:41:43 156.5 7066181
08/06/2013 01:42:44 156.5 7066182
08/06/2013 01:43:44 156.5 7066183
08/06/2013 01:44:44 156.5 7066184
08/06/2013 01:45:45 156.5 7066185
08/06/2013 01:46:45 156.5 7066186
08/06/2013 01:47:45 156.5 7066187
08/06/2013 01:48:45 156.4 7066188
08/06/2013 01:49:46 156.4 7066189
08/06/2013 01:50:46 156.4 7066190
08/06/2013 01:51:46 156.4 7066191
08/06/2013 01:52:47 156.4 7066192
08/06/2013 01:53:47 156.4 7066193
08/06/2013 01:54:47 156.4 7066194
08/06/2013 01:55:48 156.4 7066195
08/06/2013 01:56:48 156.4 7066196
08/06/2013 01:57:48 156.4 7066197
08/06/2013 01:58:49 156.4 7066198
08/06/2013 01:59:49 156.4 7066199
08/06/2013 02:00:49 156.4 7066200
08/06/2013 02:01:49 156.4 7066201
08/06/2013 02:02:50 156.4 7066202
08/06/2013 02:03:50 156.4 7066203
08/06/2013 02:04:50 156.4 7066204
08/06/2013 02:05:51 156.4 7066205
08/06/2013 02:06:51 156.4 7066206
08/06/2013 02:07:51 156.4 7066207
08/06/2013 02:08:52 156.4 7066208
08/06/2013 02:09:52 156.4 7066209
08/06/2013 02:10:52 156.4 7066210
08/06/2013 02:11:52 156.4 7066211
08/06/2013 02:12:53 156.4 7066212
08/06/2013 02:13:53 156.4 7066213
08/06/2013 02:14:53 156.4 7066214
08/06/2013 02:15:54 156.4 7066215
08/06/2013 02:16:54 156.4 7066216
08/06/2013 02:17:54 156.4 7066217
08/06/2013 02:18:55 156.5 7066218
08/06/2013 02:19:55 156.5 7066219
08/06/2013 02:20:55 156.5 7066220
08/06/2013 02:21:55 156.6 7066221
08/06/2013 02:22:56 156.7 7066222
08/06/2013 02:23:56 156.7 7066223
08/06/2013 02:24:56 156.6 7066224
08/06/2013 02:25:57 156.6 7066225
08/06/2013 02:26:57 156.6 7066226
08/06/2013 02:27:57 156.6 7066227
08/06/2013 02:28:57 156.6 7066228
08/06/2013 02:29:58 156.6 7066229
08/06/2013 02:30:58 156.6 7066230
08/06/2013 02:31:58 156.6 7066231
08/06/2013 02:32:59 156.6 7066232
08/06/2013 02:33:59 156.6 7066233
08/06/2013 02:34:59 156.6 7066234
08/06/2013 02:36:00 156.6 7066236
08/06/2013 02:37:00 156.6 7066237
08/06/2013 02:38:00 156.5 7066238
08/06/2013 02:39:01 156.5 7066239
08/06/2013 02:40:01 156.5 7066240
08/06/2013 02:41:01 156.5 7066241
08/06/2013 02:42:01 156.5 7066242
08/06/2013 02:43:02 156.5 7066243
08/06/2013 02:44:02 156.5 7066244
08/06/2013 02:45:02 156.5 7066245
08/06/2013 02:46:03 156.5 7066246
08/06/2013 02:47:03 156.5 7066247
08/06/2013 02:48:03 156.5 7066248
08/06/2013 02:49:04 156.5 7066249
08/06/2013 02:50:04 156.5 7066250
08/06/2013 02:51:04 156.5 7066251
08/06/2013 02:52:05 156.5 7066252
08/06/2013 02:53:05 156.5 7066253
08/06/2013 02:54:05 156.4 7066254
08/06/2013 02:55:05 156.3 7066255
08/06/2013 02:56:06 156.3 7066256
08/06/2013 02:57:06 156.3 7066257
08/06/2013 02:58:06 156.3 7066258
08/06/2013 02:59:07 156.3 7066259
08/06/2013 03:00:07 156.3 7066260
08/06/2013 03:01:07 156.3 7066261
08/06/2013 03:02:08 156.3 7066262
08/06/2013 03:03:08 156.3 7066263
08/06/2013 03:04:08 156.3 7066264
08/06/2013 03:05:09 156.3 7066265
08/06/2013 03:06:09 156.3 7066266
08/06/2013 03:07:09 156.3 7066267
08/06/2013 03:08:09 156.3 7066268
08/06/2013 03:09:10 156.3 7066269
08/06/2013 03:10:10 156.3 7066270
08/06/2013 03:11:10 156.3 7066271
08/06/2013 03:12:11 156.3 7066272
08/06/2013 03:13:11 156.3 7066273
08/06/2013 03:14:11 156.3 7066274
08/06/2013 03:15:12 156.3 7066275
08/06/2013 03:16:12 156.3 7066276
08/06/2013 03:17:12 156.3 7066277
08/06/2013 03:18:12 156.3 7066278
08/06/2013 03:19:13 156.3 7066279
08/06/2013 03:20:13 156.3 7066280
08/06/2013 03:21:13 156.3 7066281
08/06/2013 03:22:14 156.3 7066282
08/06/2013 03:23:14 156.3 7066283
08/06/2013 03:24:14 156.3 7066284
08/06/2013 03:25:15 156.3 7066285
08/06/2013 03:26:15 156.3 7066286
08/06/2013 03:27:15 156.2 7066287
08/06/2013 03:28:16 156.2 7066288
08/06/2013 03:29:16 156.3 7066289
08/06/2013 03:30:16 156.3 7066290
08/06/2013 03:31:16 156.3 7066291
08/06/2013 03:32:17 156.3 7066292
08/06/2013 03:33:17 156.3 7066293
08/06/2013 03:34:17 156.3 7066294
08/06/2013 03:35:18 156.3 7066295
08/06/2013 03:36:18 156.3 7066296
08/06/2013 03:37:18 156.3 7066297
08/06/2013 03:38:19 156.3 7066298
08/06/2013 03:39:19 156.3 7066299
08/06/2013 03:40:19 156.3 7066300
08/06/2013 03:41:20 156.3 7066301
08/06/2013 03:42:20 156.3 7066302
08/06/2013 03:43:20 156.3 7066303
08/06/2013 03:44:20 156.3 7066304
08/06/2013 03:45:21 156.2 7066305
08/06/2013 03:46:21 156.2 7066306
08/06/2013 03:47:21 156.2 7066307
08/06/2013 03:48:21 156.2 7066308
08/06/2013 03:49:22 156.2 7066309
08/06/2013 03:50:22 156.2 7066310
08/06/2013 03:51:22 156.2 7066311
08/06/2013 03:52:23 156.2 7066312
08/06/2013 03:53:23 156.2 7066313
08/06/2013 03:54:23 156.2 7066314
08/06/2013 03:55:24 156.2 7066315
08/06/2013 03:56:24 156.2 7066316
08/06/2013 03:57:24 156.2 7066317
08/06/2013 03:58:24 156.2 7066318
08/06/2013 03:59:25 156.2 7066319
08/06/2013 04:00:25 156.2 7066320
08/06/2013 04:01:25 156.2 7066321
08/06/2013 04:02:26 156.2 7066322
08/06/2013 04:03:26 156.2 7066323
08/06/2013 04:04:26 156.2 7066324
08/06/2013 04:05:27 156.2 7066325
08/06/2013 04:06:27 156.2 7066326
08/06/2013 04:07:27 156.2 7066327
08/06/2013 04:08:27 156.2 7066328
08/06/2013 04:09:28 156.2 7066329
08/06/2013 04:10:28 156.2 7066330
08/06/2013 04:11:28 156.2 7066331
08/06/2013 04:12:29 156.2 7066332
08/06/2013 04:13:29 156.2 7066333
08/06/2013 04:14:29 156.2 7066334
08/06/2013 04:15:30 156.2 7066335
08/06/2013 04:16:30 156.2 7066336
08/06/2013 04:17:30 156.2 7066337
08/06/2013 04:18:30 156.2 7066338
08/06/2013 04:19:31 156.1 7066339
08/06/2013 04:20:31 156 7066340
08/06/2013 04:21:31 156.1 7066341
08/06/2013 04:22:32 156.1 7066342
08/06/2013 04:23:32 156.1 7066343
08/06/2013 04:24:32 156.1 7066344
08/06/2013 04:25:32 156.1 7066345
08/06/2013 04:26:33 156.1 7066346
08/06/2013 04:27:33 156.1 7066347
08/06/2013 04:28:33 156.1 7066348
08/06/2013 04:29:34 156.1 7066349
08/06/2013 04:30:34 156.1 7066350
08/06/2013 04:31:34 156.1 7066351
08/06/2013 04:32:35 156.1 7066352
08/06/2013 04:33:35 156.1 7066353
08/06/2013 04:34:35 156.1 7066354
08/06/2013 04:35:36 156.1 7066355
08/06/2013 04:36:36 156.1 7066356
08/06/2013 04:37:36 156.1 7066357
08/06/2013 04:38:36 156.1 7066358
08/06/2013 04:39:37 156.1 7066359
08/06/2013 04:40:37 156.1 7066360
08/06/2013 04:41:37 156.1 7066361
08/06/2013 04:42:38 156.1 7066362
08/06/2013 04:43:38 156.1 7066363
08/06/2013 04:44:38 156.1 7066364
08/06/2013 04:45:38 156.2 7066365
08/06/2013 04:46:39 156.2 7066366
08/06/2013 04:47:39 156.2 7066367
08/06/2013 04:48:39 156.2 7066368
08/06/2013 04:49:40 156.2 7066369
08/06/2013 04:50:40 156.2 7066370
08/06/2013 04:51:40 156.2 7066371
08/06/2013 04:52:41 156.2 7066372
08/06/2013 04:53:41 156.2 7066373
08/06/2013 04:54:41 156.2 7066374
08/06/2013 04:55:41 156.2 7066375
08/06/2013 04:56:42 156.2 7066376
08/06/2013 04:57:42 156.2 7066377
08/06/2013 04:58:42 156.2 7066378
08/06/2013 04:59:43 156.2 7066379
08/06/2013 05:00:43 156.2 7066380
08/06/2013 05:01:43 156.2 7066381
08/06/2013 05:02:43 156.2 7066382
08/06/2013 05:03:44 156.3 7066383
08/06/2013 05:04:44 156.3 7066384
08/06/2013 05:05:44 156.3 7066385
08/06/2013 05:06:45 156.3 7066386
08/06/2013 05:07:45 156.3 7066387
08/06/2013 05:08:45 156.3 7066388
08/06/2013 05:09:45 156.3 7066389
08/06/2013 05:10:46 156.3 7066390
08/06/2013 05:11:46 156.3 7066391
08/06/2013 05:12:46 156.3 7066392
08/06/2013 05:13:47 156.3 7066393
08/06/2013 05:14:47 156.3 7066394
08/06/2013 05:15:47 156.3 7066395
08/06/2013 05:16:48 156.3 7066396
08/06/2013 05:17:48 156.3 7066397
08/06/2013 05:18:48 156.3 7066398
08/06/2013 05:19:48 156.3 7066399
08/06/2013 05:20:49 156.3 7066400
08/06/2013 05:21:49 156.3 7066401
08/06/2013 05:22:49 156.3 7066402
08/06/2013 05:23:50 156.3 7066403
08/06/2013 05:24:50 156.3 7066404
08/06/2013 05:25:50 156.3 7066405
08/06/2013 05:26:51 156.3 7066406
08/06/2013 05:27:51 156.3 7066407
08/06/2013 05:28:51 156.3 7066408
08/06/2013 05:29:51 156.3 7066409
08/06/2013 05:30:52 156.3 7066410
08/06/2013 05:31:52 156.3 7066411
08/06/2013 05:32:52 156.3 7066412
08/06/2013 05:33:53 156.3 7066413
08/06/2013 05:34:53 156.3 7066414
08/06/2013 05:35:53 156.3 7066415
08/06/2013 05:36:53 156.3 7066416
08/06/2013 05:37:54 156.3 7066417
08/06/2013 05:38:54 156.3 7066418
08/06/2013 05:39:54 156.3 7066419
08/06/2013 05:40:55 156.3 7066420
08/06/2013 05:41:55 156.3 7066421
08/06/2013 05:42:55 156.3 7066422
08/06/2013 05:43:56 156.3 7066423
08/06/2013 05:44:56 156.2 7066424
08/06/2013 05:45:56 156.2 7066425
08/06/2013 05:46:57 156.2 7066426
08/06/2013 05:47:57 156.2 7066427
08/06/2013 05:48:57 156.2 7066428
08/06/2013 05:49:57 156.2 7066429
08/06/2013 05:50:58 156.2 7066430
08/06/2013 05:51:58 156.2 7066431
08/06/2013 05:52:58 156.2 7066432
08/06/2013 05:53:59 156.2 7066433
08/06/2013 05:54:59 156.2 7066434
08/06/2013 05:55:59 156.2 7066435
08/06/2013 05:57:00 156.2 7066437
08/06/2013 05:58:00 156.2 7066438
08/06/2013 05:59:00 156.2 7066439
08/06/2013 06:00:00 156.2 7066440
08/06/2013 06:01:01 156.2 7066441
08/06/2013 06:02:01 156.3 7066442
08/06/2013 06:03:01 156.4 7066443
08/06/2013 06:04:02 156.4 7066444
08/06/2013 06:05:02 156.4 7066445
08/06/2013 06:06:02 156.4 7066446
08/06/2013 06:07:03 156.4 7066447
08/06/2013 06:08:03 156.4 7066448
08/06/2013 06:09:03 156.4 7066449
08/06/2013 06:10:04 156.3 7066450
08/06/2013 06:11:04 156.3 7066451
08/06/2013 06:12:04 156.3 7066452
08/06/2013 06:13:04 156.3 7066453
08/06/2013 06:14:05 156.3 7066454
08/06/2013 06:15:05 156.3 7066455
08/06/2013 06:16:05 156.3 7066456
08/06/2013 06:17:06 156.2 7066457
08/06/2013 06:18:06 156.2 7066458
08/06/2013 06:19:06 156.2 7066459
08/06/2013 06:20:07 156.2 7066460
08/06/2013 06:21:07 156.2 7066461
08/06/2013 06:22:07 156.2 7066462
08/06/2013 06:23:08 156.2 7066463
08/06/2013 06:24:08 156.3 7066464
08/06/2013 06:25:08 156.3 7066465
08/06/2013 06:26:08 156.3 7066466
08/06/2013 06:27:09 156.3 7066467
08/06/2013 06:28:09 156.3 7066468
08/06/2013 06:29:09 156.3 7066469
08/06/2013 06:30:10 156.3 7066470
08/06/2013 06:31:10 156.3 7066471
08/06/2013 06:32:10 156.3 7066472
08/06/2013 06:33:11 156.4 7066473
08/06/2013 06:34:11 156.4 7066474
08/06/2013 06:35:11 156.4 7066475
08/06/2013 06:36:12 156.5 7066476
08/06/2013 06:37:12 156.5 7066477
08/06/2013 06:38:12 156.5 7066478
08/06/2013 06:39:12 156.5 7066479
08/06/2013 06:40:13 156.5 7066480
08/06/2013 06:41:13 156.5 7066481
08/06/2013 06:42:13 156.5 7066482
08/06/2013 06:43:14 156.5 7066483
08/06/2013 06:44:14 156.5 7066484
08/06/2013 06:45:14 156.4 7066485
08/06/2013 06:46:15 156.4 7066486
08/06/2013 06:47:15 156.4 7066487
08/06/2013 06:48:15 156.4 7066488
08/06/2013 06:49:16 156.4 7066489
08/06/2013 06:50:16 156.4 7066490
08/06/2013 06:51:16 156.4 7066491
08/06/2013 06:52:16 156.5 7066492
08/06/2013 06:53:17 156.5 7066493
08/06/2013 06:54:17 156.4 7066494
08/06/2013 06:55:17 156.4 7066495
08/06/2013 06:56:18 156.4 7066496
08/06/2013 06:57:18 156.4 7066497
08/06/2013 06:58:18 156.4 7066498
08/06/2013 06:59:19 156.3 7066499
08/06/2013 07:00:19 156.3 7066500
08/06/2013 07:01:19 156.3 7066501
08/06/2013 07:02:20 156.3 7066502
08/06/2013 07:03:20 156.3 7066503
08/06/2013 07:04:20 156.3 7066504
08/06/2013 07:05:20 156.3 7066505
08/06/2013 07:06:21 156.3 7066506
08/06/2013 07:07:21 156.3 7066507
08/06/2013 07:08:21 156.3 7066508
08/06/2013 07:09:22 156.3 7066509
08/06/2013 07:10:22 156.3 7066510
08/06/2013 07:11:22 156.4 7066511
08/06/2013 07:12:23 156.4 7066512
08/06/2013 07:13:23 156.4 7066513
08/06/2013 07:14:23 156.4 7066514
08/06/2013 07:15:24 156.4 7066515
08/06/2013 07:16:24 156.4 7066516
08/06/2013 07:17:24 156.4 7066517
08/06/2013 07:18:24 156.4 7066518
08/06/2013 07:19:25 156.4 7066519
08/06/2013 07:20:25 156.4 7066520
08/06/2013 07:21:25 156.4 7066521
08/06/2013 07:22:26 156.4 7066522
08/06/2013 07:23:26 156.4 7066523
08/06/2013 07:24:26 156.4 7066524
08/06/2013 07:25:27 156.4 7066525
08/06/2013 07:26:27 156.4 7066526
08/06/2013 07:27:27 156.4 7066527
08/06/2013 07:28:28 156.4 7066528
08/06/2013 07:29:28 156.4 7066529
08/06/2013 07:30:28 156.5 7066530
08/06/2013 07:31:29 156.4 7066531
08/06/2013 07:32:29 156.4 7066532
08/06/2013 07:33:29 156.4 7066533
08/06/2013 07:34:29 156.4 7066534
08/06/2013 07:35:30 156.4 7066535
08/06/2013 07:36:30 156.4 7066536
08/06/2013 07:37:30 156.4 7066537
08/06/2013 07:38:31 156.4 7066538
08/06/2013 07:39:31 156.4 7066539
08/06/2013 07:40:31 156.4 7066540
08/06/2013 07:41:32 156.4 7066541
08/06/2013 07:42:32 156.4 7066542
08/06/2013 07:43:32 156.4 7066543
08/06/2013 07:44:33 156.3 7066544
08/06/2013 07:45:33 156.4 7066545
08/06/2013 07:46:33 156.4 7066546
08/06/2013 07:47:33 156.4 7066547
08/06/2013 07:48:34 156.4 7066548
08/06/2013 07:49:34 156.4 7066549
08/06/2013 07:50:34 156.4 7066550
08/06/2013 07:51:35 156.4 7066551
08/06/2013 07:52:35 156.4 7066552
08/06/2013 07:53:35 156.4 7066553
08/06/2013 07:54:36 156.4 7066554
08/06/2013 07:55:36 156.4 7066555
08/06/2013 07:56:36 156.4 7066556
08/06/2013 07:57:36 156.4 7066557
08/06/2013 07:58:37 156.4 7066558
08/06/2013 07:59:37 156.4 7066559
08/06/2013 08:00:37 156.4 7066560
08/06/2013 08:01:38 156.4 7066561
08/06/2013 08:02:38 156.4 7066562
08/06/2013 08:03:38 156.4 7066563
08/06/2013 08:04:38 156.4 7066564
08/06/2013 08:05:39 156.4 7066565
08/06/2013 08:06:39 156.4 7066566
08/06/2013 08:07:39 156.4 7066567
08/06/2013 08:08:40 156.4 7066568
08/06/2013 08:09:40 156.4 7066569
08/06/2013 08:10:40 156.4 7066570
08/06/2013 08:11:40 156.4 7066571
08/06/2013 08:12:41 156.4 7066572
08/06/2013 08:13:41 156.4 7066573
08/06/2013 08:14:41 156.4 7066574
08/06/2013 08:15:42 156.4 7066575
08/06/2013 08:16:42 156.4 7066576
08/06/2013 08:17:42 156.4 7066577
08/06/2013 08:18:43 156.4 7066578
08/06/2013 08:19:43 156.4 7066579
08/06/2013 08:20:43 156.4 7066580
08/06/2013 08:21:43 156.4 7066581
08/06/2013 08:22:44 156.4 7066582
08/06/2013 08:23:44 156.4 7066583
08/06/2013 08:24:44 156.4 7066584
08/06/2013 08:25:45 156.4 7066585
08/06/2013 08:26:45 156.4 7066586
08/06/2013 08:27:45 156.4 7066587
08/06/2013 08:28:45 156.4 7066588
08/06/2013 08:29:46 156.4 7066589
08/06/2013 08:30:46 156.4 7066590
08/06/2013 08:31:46 156.4 7066591
08/06/2013 08:32:47 156.4 7066592
08/06/2013 08:33:47 156.4 7066593
08/06/2013 08:34:47 156.4 7066594
08/06/2013 08:35:47 156.4 7066595
08/06/2013 08:36:48 156.4 7066596
08/06/2013 08:37:48 156.4 7066597
08/06/2013 08:38:48 156.4 7066598
08/06/2013 08:39:49 156.4 7066599
08/06/2013 08:40:49 156.4 7066600
08/06/2013 08:41:49 156.4 7066601
08/06/2013 08:42:50 156.4 7066602
08/06/2013 08:43:50 156.4 7066603
08/06/2013 08:44:50 156.4 7066604
08/06/2013 08:45:50 156.4 7066605
08/06/2013 08:46:51 156.4 7066606
08/06/2013 08:47:51 156.4 7066607
08/06/2013 08:48:51 156.5 7066608
08/06/2013 08:49:52 156.5 7066609
08/06/2013 08:50:52 156.5 7066610
08/06/2013 08:51:52 156.5 7066611
08/06/2013 08:52:52 156.5 7066612
08/06/2013 08:53:53 156.6 7066613
08/06/2013 08:54:53 156.6 7066614
08/06/2013 08:55:53 156.6 7066615
08/06/2013 08:56:53 156.6 7066616
08/06/2013 08:57:54 156.6 7066617
08/06/2013 08:58:54 156.7 7066618
08/06/2013 08:59:54 156.7 7066619
08/06/2013 09:00:55 156.7 7066620
08/06/2013 09:01:55 156.7 7066621
08/06/2013 09:02:55 156.7 7066622
08/06/2013 09:03:55 156.7 7066623
08/06/2013 09:04:56 156.7 7066624
08/06/2013 09:05:56 156.7 7066625
08/06/2013 09:06:56 156.7 7066626
08/06/2013 09:07:57 156.7 7066627
08/06/2013 09:08:57 156.7 7066628
08/06/2013 09:09:57 156.7 7066629
08/06/2013 09:10:58 156.7 7066630
08/06/2013 09:11:58 156.7 7066631
08/06/2013 09:12:58 156.7 7066632
08/06/2013 09:13:58 156.7 7066633
08/06/2013 09:14:59 156.7 7066634
08/06/2013 09:15:59 156.7 7066635
08/06/2013 09:16:59 156.6 7066636
08/06/2013 09:18:00 156.6 7066638
08/06/2013 09:19:00 156.6 7066639
08/06/2013 09:20:00 156.6 7066640
08/06/2013 09:21:00 156.6 7066641
08/06/2013 09:22:01 156.6 7066642
08/06/2013 09:23:01 156.6 7066643
08/06/2013 09:24:01 156.6 7066644
08/06/2013 09:25:02 156.6 7066645
08/06/2013 09:26:02 156.6 7066646
08/06/2013 09:27:02 156.6 7066647
08/06/2013 09:28:02 156.6 7066648
08/06/2013 09:29:03 156.6 7066649
08/06/2013 09:30:03 156.6 7066650
08/06/2013 09:31:03 156.6 7066651
08/06/2013 09:32:04 156.6 7066652
08/06/2013 09:33:04 156.5 7066653
08/06/2013 09:34:04 156.5 7066654
08/06/2013 09:35:04 156.5 7066655
08/06/2013 09:36:05 156.5 7066656
08/06/2013 09:37:05 156.5 7066657
08/06/2013 09:38:05 156.5 7066658
08/06/2013 09:39:06 156.5 7066659
08/06/2013 09:40:06 156.5 7066660
08/06/2013 09:41:06 156.5 7066661
08/06/2013 09:42:06 156.5 7066662
08/06/2013 09:43:07 156.5 7066663
08/06/2013 09:44:07 156.5 7066664
08/06/2013 09:45:07 156.5 7066665
08/06/2013 09:46:08 156.5 7066666
08/06/2013 09:47:08 156.5 7066667
08/06/2013 09:48:08 156.5 7066668
08/06/2013 09:49:08 156.5 7066669
08/06/2013 09:50:09 156.5 7066670
08/06/2013 09:51:09 156.5 7066671
08/06/2013 09:52:09 156.5 7066672
08/06/2013 09:53:09 156.5 7066673
08/06/2013 09:54:10 156.5 7066674
08/06/2013 09:55:10 156.5 7066675
08/06/2013 09:56:10 156.5 7066676
08/06/2013 09:57:11 156.5 7066677
08/06/2013 09:58:11 156.5 7066678
08/06/2013 09:59:11 156.5 7066679
08/06/2013 10:00:11 156.5 7066680
08/06/2013 10:01:12 156.5 7066681
08/06/2013 10:02:12 156.4 7066682
08/06/2013 10:03:12 156.4 7066683
08/06/2013 10:04:12 156.4 7066684
08/06/2013 10:05:13 156.4 7066685
08/06/2013 10:06:13 156.4 7066686
08/06/2013 10:07:13 156.3 7066687
08/06/2013 10:08:14 156.3 7066688
08/06/2013 10:09:14 156.3 7066689
08/06/2013 10:10:14 156.3 7066690
08/06/2013 10:11:14 156.3 7066691
08/06/2013 10:12:15 156.3 7066692
08/06/2013 10:13:15 156.3 7066693
08/06/2013 10:14:15 156.3 7066694
08/06/2013 10:15:16 156.3 7066695
08/06/2013 10:16:16 156.3 7066696
08/06/2013 10:17:16 156.4 7066697
08/06/2013 10:18:16 156.4 7066698
08/06/2013 10:19:17 156.4 7066699
08/06/2013 10:20:17 156.4 7066700
08/06/2013 10:21:17 156.4 7066701
08/06/2013 10:22:17 156.4 7066702
08/06/2013 10:23:18 156.4 7066703
08/06/2013 10:24:18 156.4 7066704
08/06/2013 10:25:18 156.4 7066705
08/06/2013 10:26:18 156.4 7066706
08/06/2013 10:27:19 156.4 7066707
08/06/2013 10:28:19 156.5 7066708
08/06/2013 10:29:19 156.5 7066709
08/06/2013 10:30:19 156.5 7066710
08/06/2013 10:31:20 156.5 7066711
08/06/2013 10:32:20 156.5 7066712
08/06/2013 10:33:20 156.5 7066713
08/06/2013 10:34:20 156.5 7066714
08/06/2013 10:35:21 156.5 7066715
08/06/2013 10:36:21 156.5 7066716
08/06/2013 10:37:21 156.5 7066717
08/06/2013 10:38:22 156.5 7066718
08/06/2013 10:39:22 156.5 7066719
08/06/2013 10:40:22 156.5 7066720
08/06/2013 10:41:22 156.5 7066721
08/06/2013 10:42:22 156.5 7066722
08/06/2013 10:43:23 156.5 7066723
08/06/2013 10:44:23 156.5 7066724
08/06/2013 10:45:23 156.5 7066725
08/06/2013 10:46:24 156.5 7066726
08/06/2013 10:47:24 156.5 7066727
08/06/2013 10:48:24 156.5 7066728
08/06/2013 10:49:24 156.5 7066729
08/06/2013 10:50:24 156.5 7066730
08/06/2013 10:51:25 156.5 7066731
08/06/2013 10:52:25 156.5 7066732
08/06/2013 10:53:25 156.5 7066733
08/06/2013 10:54:26 156.5 7066734
08/06/2013 10:55:26 156.5 7066735
08/06/2013 10:56:26 156.5 7066736
08/06/2013 10:57:27 156.5 7066737
08/06/2013 10:58:27 156.5 7066738
08/06/2013 10:59:27 156.5 7066739
08/06/2013 11:00:27 156.5 7066740
08/06/2013 11:01:28 156.5 7066741
08/06/2013 11:02:28 156.5 7066742
08/06/2013 11:03:28 156.5 7066743
08/06/2013 11:04:28 156.5 7066744
08/06/2013 11:05:29 156.5 7066745
08/06/2013 11:06:29 156.5 7066746
08/06/2013 11:07:29 156.5 7066747
08/06/2013 11:08:29 156.5 7066748
08/06/2013 11:09:30 156.5 7066749
08/06/2013 11:10:30 156.4 7066750
08/06/2013 11:11:30 156.4 7066751
08/06/2013 11:12:31 156.5 7066752
08/06/2013 11:13:31 156.5 7066753
08/06/2013 11:14:31 156.5 7066754
08/06/2013 11:15:31 156.5 7066755
08/06/2013 11:16:32 156.5 7066756
08/06/2013 11:17:32 156.5 7066757
08/06/2013 11:18:32 156.5 7066758
08/06/2013 11:19:33 156.5 7066759
08/06/2013 11:20:33 156.5 7066760
08/06/2013 11:21:33 156.5 7066761
08/06/2013 11:22:33 156.5 7066762
08/06/2013 11:23:34 156.5 7066763
08/06/2013 11:24:34 156.5 7066764
08/06/2013 11:25:34 156.5 7066765
08/06/2013 11:26:34 156.6 7066766
08/06/2013 11:27:35 156.6 7066767
08/06/2013 11:28:35 156.6 7066768
08/06/2013 11:29:35 156.6 7066769
08/06/2013 11:30:35 156.6 7066770
08/06/2013 11:31:36 156.6 7066771
08/06/2013 11:32:36 156.6 7066772
08/06/2013 11:33:36 156.6 7066773
08/06/2013 11:34:37 156.7 7066774
08/06/2013 11:35:37 156.7 7066775
08/06/2013 11:36:37 156.7 7066776
08/06/2013 11:37:38 156.7 7066777
08/06/2013 11:38:38 156.7 7066778
08/06/2013 11:39:38 156.7 7066779
08/06/2013 11:40:38 156.8 7066780
08/06/2013 11:41:39 156.7 7066781
08/06/2013 11:42:39 156.7 7066782
08/06/2013 11:43:39 156.7 7066783
08/06/2013 11:44:40 156.7 7066784
08/06/2013 11:45:40 156.7 7066785
08/06/2013 11:46:40 156.7 7066786
08/06/2013 11:47:40 156.7 7066787
08/06/2013 11:48:41 156.7 7066788
08/06/2013 11:49:41 156.7 7066789
08/06/2013 11:50:41 156.7 7066790
08/06/2013 11:51:41 156.7 7066791
08/06/2013 11:52:42 156.7 7066792
08/06/2013 11:53:42 156.7 7066793
08/06/2013 11:54:42 156.7 7066794
08/06/2013 11:55:43 156.7 7066795
08/06/2013 11:56:43 156.7 7066796
08/06/2013 11:57:43 156.7 7066797
08/06/2013 11:58:43 156.7 7066798
08/06/2013 11:59:44 156.7 7066799
08/06/2013 12:00:44 156.7 7066800
08/06/2013 12:01:44 156.7 7066801
08/06/2013 12:02:44 156.7 7066802
08/06/2013 12:03:45 156.7 7066803
08/06/2013 12:04:45 156.7 7066804
08/06/2013 12:05:45 156.7 7066805
08/06/2013 12:06:45 156.7 7066806
08/06/2013 12:07:46 156.7 7066807
08/06/2013 12:08:46 156.7 7066808
08/06/2013 12:09:46 156.7 7066809
08/06/2013 12:10:47 156.7 7066810
08/06/2013 12:11:47 156.7 7066811
08/06/2013 12:12:47 156.7 7066812
08/06/2013 12:13:47 156.7 7066813
08/06/2013 12:14:48 156.7 7066814
08/06/2013 12:15:48 156.7 7066815
08/06/2013 12:16:48 156.7 7066816
08/06/2013 12:17:48 156.7 7066817
08/06/2013 12:18:49 156.7 7066818
08/06/2013 12:19:49 156.7 7066819
08/06/2013 12:20:49 156.6 7066820
08/06/2013 12:21:50 156.6 7066821
08/06/2013 12:22:50 156.6 7066822
08/06/2013 12:23:50 156.6 7066823
08/06/2013 12:24:51 156.6 7066824
08/06/2013 12:25:51 156.6 7066825
08/06/2013 12:26:51 156.6 7066826
08/06/2013 12:27:51 156.7 7066827
08/06/2013 12:28:52 156.7 7066828
08/06/2013 12:29:52 156.7 7066829
08/06/2013 12:30:52 156.8 7066830
08/06/2013 12:31:52 156.8 7066831
08/06/2013 12:32:53 156.8 7066832
