08/06/2013 23:27:57 22.5 7067487
08/06/2013 23:28:58 22.5 7067488
08/06/2013 23:29:58 22.49 7067489
08/06/2013 23:30:58 22.49 7067490
08/06/2013 23:31:59 22.49 7067491
08/06/2013 23:32:59 22.49 7067492
08/06/2013 23:33:59 22.49 7067493
08/06/2013 23:35:00 22.49 7067495
08/06/2013 23:36:00 22.49 7067496
08/06/2013 23:37:00 22.49 7067497
08/06/2013 23:38:00 22.49 7067498
08/06/2013 23:39:01 22.49 7067499
08/06/2013 23:40:01 22.49 7067500
08/06/2013 23:41:01 22.48 7067501
08/06/2013 23:42:02 22.48 7067502
08/06/2013 23:43:02 22.47 7067503
08/06/2013 23:44:02 22.47 7067504
08/06/2013 23:45:03 22.46 7067505
08/06/2013 23:46:03 22.46 7067506
08/06/2013 23:47:03 22.46 7067507
08/06/2013 23:48:03 22.45 7067508
08/06/2013 23:49:04 22.44 7067509
08/06/2013 23:50:04 22.44 7067510
08/06/2013 23:51:04 22.44 7067511
08/06/2013 23:52:05 22.44 7067512
08/06/2013 23:53:05 22.43 7067513
08/06/2013 23:54:05 22.43 7067514
08/06/2013 23:55:06 22.42 7067515
08/06/2013 23:56:06 22.42 7067516
08/06/2013 23:57:06 22.41 7067517
08/06/2013 23:58:07 22.4 7067518
08/06/2013 23:59:07 22.4 7067519
09/06/2013 00:00:07 22.4 7067520
09/06/2013 00:01:07 22.4 7067521
09/06/2013 00:02:08 22.39 7067522
09/06/2013 00:03:08 22.39 7067523
09/06/2013 00:04:08 22.39 7067524
09/06/2013 00:05:09 22.37 7067525
09/06/2013 00:06:09 22.37 7067526
09/06/2013 00:07:09 22.37 7067527
09/06/2013 00:08:09 22.37 7067528
09/06/2013 00:09:10 22.37 7067529
09/06/2013 00:10:10 22.37 7067530
09/06/2013 00:11:10 22.36 7067531
09/06/2013 00:12:11 22.36 7067532
09/06/2013 00:13:11 22.36 7067533
09/06/2013 00:14:11 22.36 7067534
09/06/2013 00:15:12 22.36 7067535
09/06/2013 00:16:12 22.34 7067536
09/06/2013 00:17:12 22.34 7067537
09/06/2013 00:18:13 22.34 7067538
09/06/2013 00:19:13 22.32 7067539
09/06/2013 00:20:13 22.32 7067540
09/06/2013 00:21:13 22.31 7067541
09/06/2013 00:22:14 22.31 7067542
09/06/2013 00:23:14 22.31 7067543
09/06/2013 00:24:14 22.3 7067544
09/06/2013 00:25:15 22.3 7067545
09/06/2013 00:26:15 22.3 7067546
09/06/2013 00:27:15 22.3 7067547
09/06/2013 00:28:15 22.3 7067548
09/06/2013 00:29:16 22.3 7067549
09/06/2013 00:30:16 22.3 7067550
09/06/2013 00:31:16 22.28 7067551
09/06/2013 00:32:17 22.28 7067552
09/06/2013 00:33:17 22.28 7067553
09/06/2013 00:34:17 22.27 7067554
09/06/2013 00:35:17 22.26 7067555
09/06/2013 00:36:18 22.26 7067556
09/06/2013 00:37:18 22.25 7067557
09/06/2013 00:38:18 22.25 7067558
09/06/2013 00:39:19 22.25 7067559
09/06/2013 00:40:19 22.25 7067560
09/06/2013 00:41:19 22.25 7067561
09/06/2013 00:42:20 22.25 7067562
09/06/2013 00:43:20 22.25 7067563
09/06/2013 00:44:20 22.25 7067564
09/06/2013 00:45:20 22.25 7067565
09/06/2013 00:46:21 22.25 7067566
09/06/2013 00:47:21 22.24 7067567
09/06/2013 00:48:21 22.24 7067568
09/06/2013 00:49:22 22.23 7067569
09/06/2013 00:50:22 22.23 7067570
09/06/2013 00:51:22 22.23 7067571
09/06/2013 00:52:23 22.22 7067572
09/06/2013 00:53:23 22.22 7067573
09/06/2013 00:54:23 22.21 7067574
09/06/2013 00:55:23 22.21 7067575
09/06/2013 00:56:24 22.21 7067576
09/06/2013 00:57:24 22.21 7067577
09/06/2013 00:58:24 22.21 7067578
09/06/2013 00:59:25 22.21 7067579
09/06/2013 01:00:25 22.21 7067580
09/06/2013 01:01:25 22.21 7067581
09/06/2013 01:02:25 22.21 7067582
09/06/2013 01:03:26 22.21 7067583
09/06/2013 01:04:26 22.21 7067584
09/06/2013 01:05:26 22.2 7067585
09/06/2013 01:06:27 22.2 7067586
09/06/2013 01:07:27 22.19 7067587
09/06/2013 01:08:27 22.19 7067588
09/06/2013 01:09:28 22.19 7067589
09/06/2013 01:10:28 22.19 7067590
09/06/2013 01:11:28 22.19 7067591
09/06/2013 01:12:29 22.18 7067592
09/06/2013 01:13:29 22.18 7067593
09/06/2013 01:14:29 22.18 7067594
09/06/2013 01:15:29 22.18 7067595
09/06/2013 01:16:30 22.18 7067596
09/06/2013 01:17:30 22.18 7067597
09/06/2013 01:18:30 22.18 7067598
09/06/2013 01:19:31 22.18 7067599
09/06/2013 01:20:31 22.18 7067600
09/06/2013 01:21:31 22.18 7067601
09/06/2013 01:22:32 22.18 7067602
09/06/2013 01:23:32 22.18 7067603
09/06/2013 01:24:32 22.18 7067604
09/06/2013 01:25:32 22.17 7067605
09/06/2013 01:26:33 22.16 7067606
09/06/2013 01:27:33 22.16 7067607
09/06/2013 01:28:33 22.15 7067608
09/06/2013 01:29:34 22.14 7067609
09/06/2013 01:30:34 22.14 7067610
09/06/2013 01:31:34 22.14 7067611
09/06/2013 01:32:34 22.14 7067612
09/06/2013 01:33:35 22.14 7067613
09/06/2013 01:34:35 22.14 7067614
09/06/2013 01:35:35 22.14 7067615
09/06/2013 01:36:36 22.14 7067616
09/06/2013 01:37:36 22.13 7067617
09/06/2013 01:38:36 22.13 7067618
09/06/2013 01:39:36 22.13 7067619
09/06/2013 01:40:37 22.13 7067620
09/06/2013 01:41:37 22.13 7067621
09/06/2013 01:42:37 22.13 7067622
09/06/2013 01:43:37 22.13 7067623
09/06/2013 01:44:38 22.13 7067624
09/06/2013 01:45:38 22.13 7067625
09/06/2013 01:46:38 22.13 7067626
09/06/2013 01:47:39 22.11 7067627
09/06/2013 01:48:39 22.11 7067628
09/06/2013 01:49:39 22.11 7067629
09/06/2013 01:50:40 22.1 7067630
09/06/2013 01:51:40 22.1 7067631
09/06/2013 01:52:40 22.1 7067632
09/06/2013 01:53:41 22.1 7067633
09/06/2013 01:54:41 22.1 7067634
09/06/2013 01:55:41 22.1 7067635
09/06/2013 01:56:41 22.1 7067636
09/06/2013 01:57:42 22.09 7067637
09/06/2013 01:58:42 22.09 7067638
09/06/2013 01:59:42 22.09 7067639
09/06/2013 02:00:42 22.09 7067640
09/06/2013 02:01:43 22.09 7067641
09/06/2013 02:02:43 22.09 7067642
09/06/2013 02:03:43 22.08 7067643
09/06/2013 02:04:44 22.07 7067644
09/06/2013 02:05:44 22.07 7067645
09/06/2013 02:06:44 22.07 7067646
09/06/2013 02:07:44 22.07 7067647
09/06/2013 02:08:45 22.07 7067648
09/06/2013 02:09:45 22.07 7067649
09/06/2013 02:10:45 22.07 7067650
09/06/2013 02:11:45 22.06 7067651
09/06/2013 02:12:46 22.05 7067652
09/06/2013 02:13:46 22.05 7067653
09/06/2013 02:14:46 22.05 7067654
09/06/2013 02:15:46 22.05 7067655
09/06/2013 02:16:47 22.05 7067656
09/06/2013 02:17:47 22.05 7067657
09/06/2013 02:18:47 22.05 7067658
09/06/2013 02:19:48 22.05 7067659
09/06/2013 02:20:48 22.05 7067660
09/06/2013 02:21:48 22.05 7067661
09/06/2013 02:22:48 22.05 7067662
09/06/2013 02:23:49 22.05 7067663
09/06/2013 02:24:49 22.05 7067664
09/06/2013 02:25:49 22.05 7067665
09/06/2013 02:26:50 22.05 7067666
09/06/2013 02:27:50 22.05 7067667
09/06/2013 02:28:50 22.04 7067668
09/06/2013 02:29:51 22.04 7067669
09/06/2013 02:30:51 22.04 7067670
09/06/2013 02:31:51 22.04 7067671
09/06/2013 02:32:51 22.04 7067672
09/06/2013 02:33:52 22.04 7067673
09/06/2013 02:34:52 22.04 7067674
09/06/2013 02:35:52 22.04 7067675
09/06/2013 02:36:53 22.03 7067676
09/06/2013 02:37:53 22.03 7067677
09/06/2013 02:38:53 22.03 7067678
09/06/2013 02:39:53 22.03 7067679
09/06/2013 02:40:54 22.03 7067680
09/06/2013 02:41:54 22.03 7067681
09/06/2013 02:42:54 22.02 7067682
09/06/2013 02:43:55 22.02 7067683
09/06/2013 02:44:55 22.02 7067684
09/06/2013 02:45:55 22.02 7067685
09/06/2013 02:46:55 22.02 7067686
09/06/2013 02:47:56 22 7067687
09/06/2013 02:48:56 22 7067688
09/06/2013 02:49:56 22 7067689
09/06/2013 02:50:57 22 7067690
09/06/2013 02:51:57 22 7067691
09/06/2013 02:52:57 22 7067692
09/06/2013 02:53:57 22 7067693
09/06/2013 02:54:58 22 7067694
09/06/2013 02:55:58 22 7067695
09/06/2013 02:56:58 22 7067696
09/06/2013 02:57:59 22 7067697
09/06/2013 02:58:59 22 7067698
09/06/2013 02:59:59 22 7067699
09/06/2013 03:00:59 22 7067700
09/06/2013 03:02:00 21.99 7067702
09/06/2013 03:03:00 21.99 7067703
09/06/2013 03:04:00 21.99 7067704
09/06/2013 03:05:01 21.99 7067705
09/06/2013 03:06:01 21.99 7067706
09/06/2013 03:07:01 21.98 7067707
09/06/2013 03:08:02 21.98 7067708
09/06/2013 03:09:02 21.97 7067709
09/06/2013 03:10:02 21.96 7067710
09/06/2013 03:11:02 21.96 7067711
09/06/2013 03:12:03 21.96 7067712
09/06/2013 03:13:03 21.96 7067713
09/06/2013 03:14:03 21.96 7067714
09/06/2013 03:15:03 21.96 7067715
09/06/2013 03:16:04 21.96 7067716
09/06/2013 03:17:04 21.96 7067717
09/06/2013 03:18:04 21.96 7067718
09/06/2013 03:19:05 21.95 7067719
09/06/2013 03:20:05 21.95 7067720
09/06/2013 03:21:05 21.95 7067721
09/06/2013 03:22:05 21.95 7067722
09/06/2013 03:23:06 21.95 7067723
09/06/2013 03:24:06 21.95 7067724
09/06/2013 03:25:06 21.95 7067725
09/06/2013 03:26:07 21.94 7067726
09/06/2013 03:27:07 21.94 7067727
09/06/2013 03:28:07 21.94 7067728
09/06/2013 03:29:07 21.94 7067729
09/06/2013 03:30:08 21.94 7067730
09/06/2013 03:31:08 21.93 7067731
09/06/2013 03:32:08 21.93 7067732
09/06/2013 03:33:09 21.93 7067733
09/06/2013 03:34:09 21.92 7067734
09/06/2013 03:35:09 21.91 7067735
09/06/2013 03:36:09 21.91 7067736
09/06/2013 03:37:10 21.91 7067737
09/06/2013 03:38:10 21.91 7067738
09/06/2013 03:39:10 21.9 7067739
09/06/2013 03:40:11 21.9 7067740
09/06/2013 03:41:11 21.9 7067741
09/06/2013 03:42:11 21.9 7067742
09/06/2013 03:43:12 21.9 7067743
09/06/2013 03:44:12 21.9 7067744
09/06/2013 03:45:12 21.9 7067745
09/06/2013 03:46:12 21.9 7067746
09/06/2013 03:47:13 21.9 7067747
09/06/2013 03:48:13 21.9 7067748
09/06/2013 03:49:13 21.89 7067749
09/06/2013 03:50:14 21.89 7067750
09/06/2013 03:51:14 21.89 7067751
09/06/2013 03:52:14 21.88 7067752
09/06/2013 03:53:14 21.88 7067753
09/06/2013 03:54:15 21.88 7067754
09/06/2013 03:55:15 21.87 7067755
09/06/2013 03:56:15 21.87 7067756
09/06/2013 03:57:16 21.87 7067757
09/06/2013 03:58:16 21.87 7067758
09/06/2013 03:59:16 21.87 7067759
09/06/2013 04:00:17 21.86 7067760
09/06/2013 04:01:17 21.86 7067761
09/06/2013 04:02:17 21.86 7067762
09/06/2013 04:03:17 21.86 7067763
09/06/2013 04:04:18 21.85 7067764
09/06/2013 04:05:18 21.85 7067765
09/06/2013 04:06:18 21.85 7067766
09/06/2013 04:07:19 21.85 7067767
09/06/2013 04:08:19 21.84 7067768
09/06/2013 04:09:19 21.84 7067769
09/06/2013 04:10:19 21.84 7067770
09/06/2013 04:11:20 21.84 7067771
09/06/2013 04:12:20 21.84 7067772
09/06/2013 04:13:20 21.83 7067773
09/06/2013 04:14:21 21.83 7067774
09/06/2013 04:15:21 21.82 7067775
09/06/2013 04:16:21 21.82 7067776
09/06/2013 04:17:22 21.81 7067777
09/06/2013 04:18:22 21.81 7067778
09/06/2013 04:19:22 21.81 7067779
09/06/2013 04:20:22 21.81 7067780
09/06/2013 04:21:23 21.81 7067781
09/06/2013 04:22:23 21.81 7067782
09/06/2013 04:23:23 21.81 7067783
09/06/2013 04:24:24 21.81 7067784
09/06/2013 04:25:24 21.81 7067785
09/06/2013 04:26:24 21.81 7067786
09/06/2013 04:27:24 21.81 7067787
09/06/2013 04:28:25 21.81 7067788
09/06/2013 04:29:25 21.81 7067789
09/06/2013 04:30:25 21.81 7067790
09/06/2013 04:31:26 21.8 7067791
09/06/2013 04:32:26 21.8 7067792
09/06/2013 04:33:26 21.8 7067793
09/06/2013 04:34:27 21.8 7067794
09/06/2013 04:35:27 21.8 7067795
09/06/2013 04:36:27 21.8 7067796
09/06/2013 04:37:27 21.8 7067797
09/06/2013 04:38:28 21.8 7067798
09/06/2013 04:39:28 21.79 7067799
09/06/2013 04:40:28 21.79 7067800
09/06/2013 04:41:29 21.79 7067801
09/06/2013 04:42:29 21.79 7067802
09/06/2013 04:43:29 21.79 7067803
09/06/2013 04:44:29 21.79 7067804
09/06/2013 04:45:30 21.79 7067805
09/06/2013 04:46:30 21.79 7067806
09/06/2013 04:47:30 21.79 7067807
09/06/2013 04:48:31 21.79 7067808
09/06/2013 04:49:31 21.79 7067809
09/06/2013 04:50:31 21.79 7067810
09/06/2013 04:51:32 21.79 7067811
09/06/2013 04:52:32 21.78 7067812
09/06/2013 04:53:32 21.77 7067813
09/06/2013 04:54:32 21.77 7067814
09/06/2013 04:55:33 21.77 7067815
09/06/2013 04:56:33 21.77 7067816
09/06/2013 04:57:33 21.77 7067817
09/06/2013 04:58:33 21.77 7067818
09/06/2013 04:59:34 21.77 7067819
09/06/2013 05:00:34 21.77 7067820
09/06/2013 05:01:34 21.77 7067821
09/06/2013 05:02:35 21.77 7067822
09/06/2013 05:03:35 21.77 7067823
09/06/2013 05:04:35 21.77 7067824
09/06/2013 05:05:35 21.77 7067825
09/06/2013 05:06:36 21.76 7067826
09/06/2013 05:07:36 21.76 7067827
09/06/2013 05:08:36 21.76 7067828
09/06/2013 05:09:37 21.76 7067829
09/06/2013 05:10:37 21.76 7067830
09/06/2013 05:11:37 21.76 7067831
09/06/2013 05:12:37 21.76 7067832
09/06/2013 05:13:38 21.76 7067833
09/06/2013 05:14:38 21.76 7067834
09/06/2013 05:15:38 21.76 7067835
09/06/2013 05:16:39 21.76 7067836
09/06/2013 05:17:39 21.76 7067837
09/06/2013 05:18:39 21.76 7067838
09/06/2013 05:19:40 21.75 7067839
09/06/2013 05:20:40 21.75 7067840
09/06/2013 05:21:40 21.75 7067841
09/06/2013 05:22:40 21.75 7067842
09/06/2013 05:23:41 21.75 7067843
09/06/2013 05:24:41 21.75 7067844
09/06/2013 05:25:41 21.75 7067845
09/06/2013 05:26:42 21.75 7067846
09/06/2013 05:27:42 21.75 7067847
09/06/2013 05:28:42 21.75 7067848
09/06/2013 05:29:42 21.75 7067849
09/06/2013 05:30:43 21.75 7067850
09/06/2013 05:31:43 21.75 7067851
09/06/2013 05:32:43 21.75 7067852
09/06/2013 05:33:44 21.75 7067853
09/06/2013 05:34:44 21.75 7067854
09/06/2013 05:35:44 21.75 7067855
09/06/2013 05:36:45 21.75 7067856
09/06/2013 05:37:45 21.75 7067857
09/06/2013 05:38:45 21.75 7067858
09/06/2013 05:39:45 21.75 7067859
09/06/2013 05:40:46 21.75 7067860
09/06/2013 05:41:46 21.75 7067861
09/06/2013 05:42:46 21.75 7067862
09/06/2013 05:43:47 21.75 7067863
09/06/2013 05:44:47 21.75 7067864
09/06/2013 05:45:47 21.75 7067865
09/06/2013 05:46:47 21.75 7067866
09/06/2013 05:47:48 21.75 7067867
09/06/2013 05:48:48 21.75 7067868
09/06/2013 05:49:48 21.75 7067869
09/06/2013 05:50:49 21.75 7067870
09/06/2013 05:51:49 21.75 7067871
09/06/2013 05:52:49 21.75 7067872
09/06/2013 05:53:49 21.75 7067873
09/06/2013 05:54:50 21.75 7067874
09/06/2013 05:55:50 21.75 7067875
09/06/2013 05:56:50 21.75 7067876
09/06/2013 05:57:51 21.75 7067877
09/06/2013 05:58:51 21.75 7067878
09/06/2013 05:59:51 21.75 7067879
09/06/2013 06:00:52 21.75 7067880
09/06/2013 06:01:52 21.75 7067881
09/06/2013 06:02:52 21.75 7067882
09/06/2013 06:03:52 21.75 7067883
09/06/2013 06:04:53 21.75 7067884
09/06/2013 06:05:53 21.75 7067885
09/06/2013 06:06:53 21.75 7067886
09/06/2013 06:07:53 21.75 7067887
09/06/2013 06:08:54 21.75 7067888
09/06/2013 06:09:54 21.75 7067889
09/06/2013 06:10:54 21.75 7067890
09/06/2013 06:11:55 21.75 7067891
09/06/2013 06:12:55 21.75 7067892
09/06/2013 06:13:55 21.75 7067893
09/06/2013 06:14:56 21.75 7067894
09/06/2013 06:15:56 21.75 7067895
09/06/2013 06:16:56 21.75 7067896
09/06/2013 06:17:56 21.75 7067897
09/06/2013 06:18:57 21.75 7067898
09/06/2013 06:19:57 21.75 7067899
09/06/2013 06:20:57 21.75 7067900
09/06/2013 06:21:58 21.75 7067901
09/06/2013 06:22:58 21.75 7067902
09/06/2013 06:23:58 21.75 7067903
09/06/2013 06:24:58 21.75 7067904
09/06/2013 06:25:59 21.75 7067905
09/06/2013 06:26:59 21.75 7067906
09/06/2013 06:27:59 21.76 7067907
09/06/2013 06:29:00 21.76 7067909
09/06/2013 06:30:00 21.76 7067910
09/06/2013 06:31:00 21.76 7067911
09/06/2013 06:32:00 21.76 7067912
09/06/2013 06:33:01 21.76 7067913
09/06/2013 06:34:01 21.76 7067914
09/06/2013 06:35:01 21.76 7067915
09/06/2013 06:36:02 21.76 7067916
09/06/2013 06:37:02 21.76 7067917
09/06/2013 06:38:02 21.76 7067918
09/06/2013 06:39:03 21.76 7067919
09/06/2013 06:40:03 21.76 7067920
09/06/2013 06:41:03 21.76 7067921
09/06/2013 06:42:03 21.76 7067922
09/06/2013 06:43:04 21.76 7067923
09/06/2013 06:44:04 21.76 7067924
09/06/2013 06:45:04 21.77 7067925
09/06/2013 06:46:05 21.77 7067926
09/06/2013 06:47:05 21.77 7067927
09/06/2013 06:48:05 21.77 7067928
09/06/2013 06:49:05 21.77 7067929
09/06/2013 06:50:06 21.77 7067930
09/06/2013 06:51:06 21.77 7067931
09/06/2013 06:52:06 21.77 7067932
09/06/2013 06:53:06 21.77 7067933
09/06/2013 06:54:07 21.77 7067934
09/06/2013 06:55:07 21.77 7067935
09/06/2013 06:56:07 21.77 7067936
09/06/2013 06:57:08 21.78 7067937
09/06/2013 06:58:08 21.78 7067938
09/06/2013 06:59:08 21.78 7067939
09/06/2013 07:00:09 21.78 7067940
09/06/2013 07:01:09 21.78 7067941
09/06/2013 07:02:09 21.78 7067942
09/06/2013 07:03:09 21.78 7067943
09/06/2013 07:04:10 21.78 7067944
09/06/2013 07:05:10 21.78 7067945
09/06/2013 07:06:10 21.78 7067946
09/06/2013 07:07:11 21.78 7067947
09/06/2013 07:08:11 21.78 7067948
09/06/2013 07:09:11 21.78 7067949
09/06/2013 07:10:11 21.78 7067950
09/06/2013 07:11:12 21.78 7067951
09/06/2013 07:12:12 21.78 7067952
09/06/2013 07:13:12 21.78 7067953
09/06/2013 07:14:13 21.78 7067954
09/06/2013 07:15:13 21.78 7067955
09/06/2013 07:16:13 21.79 7067956
09/06/2013 07:17:13 21.79 7067957
09/06/2013 07:18:14 21.79 7067958
09/06/2013 07:19:14 21.8 7067959
09/06/2013 07:20:14 21.8 7067960
09/06/2013 07:21:14 21.8 7067961
09/06/2013 07:22:15 21.8 7067962
09/06/2013 07:23:15 21.8 7067963
09/06/2013 07:24:15 21.8 7067964
09/06/2013 07:25:15 21.81 7067965
09/06/2013 07:26:16 21.81 7067966
09/06/2013 07:27:16 21.81 7067967
09/06/2013 07:28:16 21.81 7067968
09/06/2013 07:29:17 21.81 7067969
09/06/2013 07:30:17 21.81 7067970
09/06/2013 07:31:17 21.81 7067971
09/06/2013 07:32:17 21.82 7067972
09/06/2013 07:33:18 21.82 7067973
09/06/2013 07:34:18 21.82 7067974
09/06/2013 07:35:18 21.82 7067975
09/06/2013 07:36:19 21.82 7067976
09/06/2013 07:37:19 21.82 7067977
09/06/2013 07:38:19 21.82 7067978
09/06/2013 07:39:19 21.82 7067979
09/06/2013 07:40:20 21.83 7067980
09/06/2013 07:41:20 21.83 7067981
09/06/2013 07:42:20 21.83 7067982
09/06/2013 07:43:21 21.83 7067983
09/06/2013 07:44:21 21.83 7067984
09/06/2013 07:45:21 21.84 7067985
09/06/2013 07:46:21 21.84 7067986
09/06/2013 07:47:22 21.84 7067987
09/06/2013 07:48:22 21.84 7067988
09/06/2013 07:49:22 21.84 7067989
09/06/2013 07:50:22 21.84 7067990
09/06/2013 07:51:23 21.84 7067991
09/06/2013 07:52:23 21.84 7067992
09/06/2013 07:53:23 21.84 7067993
09/06/2013 07:54:24 21.84 7067994
09/06/2013 07:55:24 21.84 7067995
09/06/2013 07:56:24 21.84 7067996
09/06/2013 07:57:24 21.84 7067997
09/06/2013 07:58:25 21.84 7067998
09/06/2013 07:59:25 21.84 7067999
09/06/2013 08:00:25 21.84 7068000
09/06/2013 08:01:26 21.84 7068001
09/06/2013 08:02:26 21.84 7068002
09/06/2013 08:03:26 21.84 7068003
09/06/2013 08:04:26 21.84 7068004
09/06/2013 08:05:27 21.84 7068005
09/06/2013 08:06:27 21.84 7068006
09/06/2013 08:07:27 21.84 7068007
09/06/2013 08:08:27 21.85 7068008
09/06/2013 08:09:28 21.85 7068009
09/06/2013 08:10:28 21.86 7068010
09/06/2013 08:11:28 21.87 7068011
09/06/2013 08:12:28 21.87 7068012
09/06/2013 08:13:29 21.9 7068013
09/06/2013 08:14:29 21.9 7068014
09/06/2013 08:15:29 21.9 7068015
09/06/2013 08:16:29 21.9 7068016
09/06/2013 08:17:30 21.9 7068017
09/06/2013 08:18:30 21.9 7068018
09/06/2013 08:19:30 21.9 7068019
09/06/2013 08:20:30 21.9 7068020
09/06/2013 08:21:31 21.9 7068021
09/06/2013 08:22:31 21.9 7068022
09/06/2013 08:23:31 21.9 7068023
09/06/2013 08:24:31 21.9 7068024
09/06/2013 08:25:32 21.9 7068025
09/06/2013 08:26:32 21.9 7068026
09/06/2013 08:27:32 21.9 7068027
09/06/2013 08:28:33 21.91 7068028
09/06/2013 08:29:33 21.93 7068029
09/06/2013 08:30:33 21.94 7068030
09/06/2013 08:31:33 21.95 7068031
09/06/2013 08:32:34 21.95 7068032
09/06/2013 08:33:34 21.95 7068033
09/06/2013 08:34:34 21.95 7068034
09/06/2013 08:35:34 21.96 7068035
09/06/2013 08:36:35 21.98 7068036
09/06/2013 08:37:35 21.99 7068037
09/06/2013 08:38:35 21.99 7068038
09/06/2013 08:39:36 22 7068039
09/06/2013 08:40:36 22 7068040
09/06/2013 08:41:36 22.01 7068041
09/06/2013 08:42:36 22.02 7068042
09/06/2013 08:43:36 22.02 7068043
09/06/2013 08:44:37 22.02 7068044
09/06/2013 08:45:37 22.02 7068045
09/06/2013 08:46:37 22.02 7068046
09/06/2013 08:47:38 22.02 7068047
09/06/2013 08:48:38 22.02 7068048
09/06/2013 08:49:38 22.02 7068049
09/06/2013 08:50:38 22.02 7068050
09/06/2013 08:51:39 22.03 7068051
09/06/2013 08:52:39 22.03 7068052
09/06/2013 08:53:39 22.04 7068053
09/06/2013 08:54:39 22.04 7068054
09/06/2013 08:55:40 22.06 7068055
09/06/2013 08:56:40 22.06 7068056
09/06/2013 08:57:40 22.09 7068057
09/06/2013 08:58:40 22.09 7068058
09/06/2013 08:59:41 22.09 7068059
09/06/2013 09:00:41 22.1 7068060
09/06/2013 09:01:41 22.11 7068061
09/06/2013 09:02:42 22.11 7068062
09/06/2013 09:03:42 22.12 7068063
09/06/2013 09:04:42 22.12 7068064
09/06/2013 09:05:43 22.13 7068065
09/06/2013 09:06:43 22.13 7068066
09/06/2013 09:07:43 22.15 7068067
09/06/2013 09:08:43 22.15 7068068
09/06/2013 09:09:44 22.15 7068069
09/06/2013 09:10:44 22.15 7068070
09/06/2013 09:11:44 22.15 7068071
09/06/2013 09:12:44 22.15 7068072
09/06/2013 09:13:45 22.15 7068073
09/06/2013 09:14:45 22.15 7068074
09/06/2013 09:15:45 22.15 7068075
09/06/2013 09:16:46 22.16 7068076
09/06/2013 09:17:46 22.16 7068077
09/06/2013 09:18:46 22.16 7068078
09/06/2013 09:19:46 22.16 7068079
09/06/2013 09:20:47 22.16 7068080
09/06/2013 09:21:47 22.17 7068081
09/06/2013 09:22:47 22.17 7068082
09/06/2013 09:23:47 22.18 7068083
09/06/2013 09:24:48 22.2 7068084
09/06/2013 09:25:48 22.2 7068085
09/06/2013 09:26:48 22.2 7068086
09/06/2013 09:27:48 22.2 7068087
09/06/2013 09:28:49 22.2 7068088
09/06/2013 09:29:49 22.21 7068089
09/06/2013 09:30:49 22.23 7068090
09/06/2013 09:31:50 22.23 7068091
09/06/2013 09:32:50 22.23 7068092
09/06/2013 09:33:50 22.23 7068093
09/06/2013 09:34:50 22.23 7068094
09/06/2013 09:35:51 22.23 7068095
09/06/2013 09:36:51 22.24 7068096
09/06/2013 09:37:51 22.24 7068097
09/06/2013 09:38:51 22.24 7068098
09/06/2013 09:39:52 22.24 7068099
09/06/2013 09:40:52 22.25 7068100
09/06/2013 09:41:52 22.25 7068101
09/06/2013 09:42:53 22.26 7068102
09/06/2013 09:43:53 22.27 7068103
09/06/2013 09:44:53 22.27 7068104
09/06/2013 09:45:54 22.27 7068105
09/06/2013 09:46:54 22.27 7068106
09/06/2013 09:47:54 22.27 7068107
09/06/2013 09:48:54 22.27 7068108
09/06/2013 09:49:55 22.27 7068109
09/06/2013 09:50:55 22.27 7068110
09/06/2013 09:51:55 22.27 7068111
09/06/2013 09:52:55 22.27 7068112
09/06/2013 09:53:56 22.27 7068113
09/06/2013 09:54:56 22.27 7068114
09/06/2013 09:55:56 22.27 7068115
09/06/2013 09:56:57 22.27 7068116
09/06/2013 09:57:57 22.28 7068117
09/06/2013 09:58:57 22.29 7068118
09/06/2013 09:59:57 22.29 7068119
09/06/2013 10:00:58 22.29 7068120
09/06/2013 10:01:58 22.29 7068121
17/06/2013 16:02:14 23.08 7080002
17/06/2013 16:03:14 23.08 7080003
17/06/2013 16:04:14 23.08 7080004
17/06/2013 16:05:15 23.08 7080005
17/06/2013 16:06:15 23.08 7080006
17/06/2013 16:07:15 23.08 7080007
17/06/2013 16:08:16 23.08 7080008
17/06/2013 16:09:16 23.08 7080009
17/06/2013 16:10:16 23.08 7080010
17/06/2013 16:12:17 23.08 7080012
17/06/2013 16:13:17 23.08 7080013
17/06/2013 16:14:17 23.08 7080014
17/06/2013 16:15:18 23.08 7080015
17/06/2013 16:16:18 23.08 7080016
17/06/2013 16:17:18 23.08 7080017
17/06/2013 16:18:19 23.08 7080018
17/06/2013 16:19:19 23.08 7080019
17/06/2013 16:20:19 23.08 7080020
17/06/2013 16:21:19 23.08 7080021
17/06/2013 16:22:20 23.08 7080022
17/06/2013 16:23:20 23.08 7080023
17/06/2013 16:24:20 23.08 7080024
17/06/2013 16:25:20 23.08 7080025
17/06/2013 16:26:21 23.08 7080026
17/06/2013 16:27:21 23.08 7080027
17/06/2013 16:28:21 23.08 7080028
17/06/2013 16:29:22 23.07 7080029
17/06/2013 16:30:22 23.05 7080030
17/06/2013 16:31:22 23.04 7080031
17/06/2013 16:32:22 23.03 7080032
17/06/2013 16:33:23 23.02 7080033
17/06/2013 16:34:23 23.01 7080034
17/06/2013 16:35:23 22.98 7080035
17/06/2013 16:36:24 22.98 7080036
17/06/2013 16:37:24 22.98 7080037
17/06/2013 16:38:24 22.97 7080038
